compare_organization,lower_url,0
1st detect corporation,http://www.1stdetect.com,1
"3form, llc",http://www.3-form.com/,1
"4d energetics, inc.",www.4denergetics.com,1
"8 rivers capital, llc",http://www.8riverscapital.com,1
a. finkl & sons co.,www.finkl.com,1
"a. j. dralle, inc.",http://www.ajdrallefilters.com,1
"abiomed, inc.",http://www.abiomed.com,1
"ac photonics, inc.",http://www.acphotonics.com,1
acf environmental,acfenvironmental.com,1
acumed llc,www.acumed.net,1
"advanced bionics, llc",http://advancedbionics.com,5
"advanced fuel research, inc.",http://www.afrinc.com,3
"advanced illumination, inc.",https://www.advancedillumination.com,1
aehr test systems,https://www.aehr.com,4
aero-tech light bulb co.,http://www.aerolights.com,1
"aerovironment, inc.",http://www.aerovironment.com,13
"aerovironment, inc.",http://www.avinc.com,26
"affymetrix, inc.",http://www.affymetrix.com,10
"ag energy solutions, inc.",www.ag.energy,1
"air systems international, inc.",http://www.airsystems.com,1
"airspan networks, inc.",http://www.airspan.com,1
"akermin, inc.",www.akermin.com,2
alar engineering corporation,www.alarcorp.com,10
aleddra inc.,www.aleddra.com,1
algenol biotech llc,http://www.algenol.com/,1
allegheny bradford corporation,http://www.alleghenybradford.com,1
alliant techsystems inc.,http://www.orbitalatk.com,10
"allied healthcare products, inc.",https://www.alliedhpi.com,1
alpha corporation,http://www.alphacorpsecurity.com,2
"alpha-tec systems, inc.",http://www.alphatecsystems.com,1
altergy systems,www.altergy.com,5
"altus brands, llc",www.altusbrands.com,1
"amerasia international technology, inc.",http://www.aitechnology.com,1
"american access, inc.",http://www.aaramps.com,1
american crane & equipment corporation,http://www.americancrane.com,1
american excelsior company,www.americanexcelsior.com,2
american gnc corporation,http://www.americangnc.com,3
american panel corporation,http://www.american-panel.com,2
"amigo mobility international, inc.",http://www.myamigo.com,4
"amprius, inc.",http://www.amprius.com,2
analysis first llc,http://www.analysis1st.com,1
"analytical engineering, inc.",http://www.aei-tech.com,3
"anaren, inc.",http://www.anaren.com,1
"andrew kalotay associates, inc.",http://www.kalotay.com,1
"angioadvancements, llc",www.angioadvancements.com,1
"anguil environmental systems, inc.",http://www.anguil.com,1
"anthrotronix, inc.",https://www.atinc.com,2
"aoti, inc.",http://www.aotinc.net,6
"applied concepts, inc.",http://www.stalkerradar.com,1
"applied research associates, inc.",http://www.ara.com,51
"applied voice & speech technologies, inc.",www.avst.com,1
"appthority, inc.",http://www.appthority.com,5
"aqua-aerobic systems, inc.",www.aqua-aerobic.com,24
"aqua-chem, inc.",http://aqua-chem.com,9
archive corporation,http://www.archivecorp.com,6
"argon medical devices, inc.",http://www.argonmedical.com,3
"asm america, inc.",www.asm.com,6
assa abloy inc.,www.assaabloy.com,1
"assa group, inc.",http://www.enwork.com,1
assembled products corporation,assembledproducts.com,2
associated equipment corporation,http://www.associatedequip.com,2
astronautics corporation of america,www.astronautics.com,3
"atlantic construction fabrics, inc.",acfenvironmental.com,1
"atrp solutions, inc.",http://www.atrpsolutions.com,4
"audio precision, inc.",http://www.ap.com,4
"aurrion, inc.",http://www.aurrion.com,1
"automation technology, inc.",http://www.atiflorida.net,2
"automation technology, inc.",http://www.automationtechnologyinc.com,2
"automation technology, inc.",www.atidayton.com,2
